"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico."
"Informacion sujeta a cambios. Archivo generado el 2019-09-02 a las 13:30:42 (tiempo del centro de Mexico)."
"Sismicidad del 2019-08-01 al 2019-09-01, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2127 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2019-08-01,00:11:19,3.1,16.34,-97.74,5.0,"33 km al ESTE de PINOTEPA NACIONAL, OAX",2019-08-01,05:11:19,verificado
2019-08-01,00:39:03,3.7,15.82,-95.89,51.0,"27 km al ESTE de CRUCECITA, OAX",2019-08-01,05:39:03,verificado
2019-08-01,00:45:14,3.8,15.64,-93.08,109.0,"15 km al SURESTE de PIJIJIAPAN, CHIS",2019-08-01,05:45:14,verificado
2019-08-01,00:45:51,3.7,16.33,-98.29,11.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,05:45:51,verificado
2019-08-01,01:14:31,3.5,16.3,-93.89,118.0,"8 km al NORTE de ARRIAGA , CHIS",2019-08-01,06:14:31,verificado
2019-08-01,01:23:57,3.3,16.29,-98.28,11.0,"25 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,06:23:57,verificado
2019-08-01,01:30:03,3.9,16.32,-95.34,60.0,"10 km al OESTE de TEHUANTEPEC, OAX",2019-08-01,06:30:03,verificado
2019-08-01,01:33:24,3.4,16.89,-99.19,39.0,"23 km al NORESTE de SAN MARCOS, GRO",2019-08-01,06:33:24,verificado
2019-08-01,01:44:01,3.3,16.25,-98.27,14.0,"25 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,06:44:01,verificado
2019-08-01,02:40:42,3.9,13.38,-92.67,16.0,"154 km al SUROESTE de CD HIDALGO, CHIS",2019-08-01,07:40:42,verificado
2019-08-01,02:47:05,3.8,16.68,-94.75,10.0,"24 km al NORESTE de UNION HIDALGO, OAX",2019-08-01,07:47:05,verificado
2019-08-01,02:54:39,3.8,16.72,-100.98,14.0,"66 km al SUROESTE de TECPAN, GRO",2019-08-01,07:54:39,verificado
2019-08-01,03:39:15,3.5,17.86,-100.22,27.0,"51 km al SUR de ARCELIA, GRO",2019-08-01,08:39:15,verificado
2019-08-01,03:53:42,3.6,15.88,-98.05,17.0,"51 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-01,08:53:42,verificado
2019-08-01,04:05:49,3.7,17.13,-95.06,146.0,"28 km al NORTE de MATIAS ROMERO, OAX",2019-08-01,09:05:49,verificado
2019-08-01,04:07:41,3.7,15.27,-94.58,7.0,"121 km al SURESTE de SALINA CRUZ, OAX",2019-08-01,09:07:41,verificado
2019-08-01,05:50:55,4.0,15.4,-94.69,31.0,"102 km al SURESTE de SALINA CRUZ, OAX",2019-08-01,10:50:55,verificado
2019-08-01,05:54:31,3.5,16.52,-98.8,16.0,"46 km al SUROESTE de OMETEPEC, GRO",2019-08-01,10:54:31,verificado
2019-08-01,05:58:01,3.5,17.21,-99.9,48.0,"30 km al NORESTE de COYUCA DE BENITEZ, GRO",2019-08-01,10:58:01,verificado
2019-08-01,06:42:39,3.5,16.23,-98.05,10.0,"13 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-01,11:42:39,verificado
2019-08-01,07:12:43,3.5,16.17,-98.29,3.0,"32 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,12:12:43,verificado
2019-08-01,07:19:53,3.5,16.25,-98.33,6.0,"31 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,12:19:53,verificado
2019-08-01,07:24:15,3.2,16.25,-97.98,22.0,"13 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-01,12:24:15,verificado
2019-08-01,08:06:49,3.1,16.27,-98.11,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,13:06:49,verificado
2019-08-01,08:08:03,3.5,16.27,-98.11,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,13:08:03,verificado
2019-08-01,08:10:21,3.4,16.29,-98.29,10.0,"26 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,13:10:21,verificado
2019-08-01,09:15:01,3.0,16.27,-98.28,8.0,"26 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,14:15:01,verificado
2019-08-01,09:32:44,3.3,17.44,-100.98,11.0,"33 km al SURESTE de PETATLAN, GRO",2019-08-01,14:32:44,verificado
2019-08-01,10:25:50,3.9,15.52,-96.36,6.0,"27 km al SURESTE de S PEDRO POCHUTLA, OAX",2019-08-01,15:25:50,verificado
2019-08-01,10:39:12,3.5,16.32,-98.24,14.0,"21 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,15:39:12,verificado
2019-08-01,10:39:36,3.5,16.36,-98.24,12.0,"20 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,15:39:36,verificado
2019-08-01,10:40:28,3.9,16.53,-95.01,24.0,"10 km al SURESTE de CD IXTEPEC, OAX",2019-08-01,15:40:28,verificado
2019-08-01,11:47:55,3.5,16.28,-98.13,11.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,16:47:55,verificado
2019-08-01,12:35:26,3.6,16.17,-98.41,4.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2019-08-01,17:35:26,verificado
2019-08-01,13:03:51,3.4,16.4,-98.3,16.0,"28 km al OESTE de PINOTEPA NACIONAL, OAX",2019-08-01,18:03:51,verificado
2019-08-01,14:02:09,3.1,16.25,-98.03,10.0,"10 km al SUR de PINOTEPA NACIONAL, OAX",2019-08-01,19:02:09,verificado
2019-08-01,14:58:59,3.5,16.19,-97.24,34.0,"28 km al NORESTE de RIO GRANDE, OAX",2019-08-01,19:58:59,verificado
2019-08-01,15:32:48,3.4,16.13,-97.6,27.0,"22 km al NOROESTE de RIO GRANDE, OAX",2019-08-01,20:32:48,verificado
2019-08-01,15:35:30,3.9,14.87,-93.03,73.0,"65 km al SUR de MAPASTEPEC, CHIS",2019-08-01,20:35:30,verificado
2019-08-01,15:51:49,3.6,18.46,-103.01,11.0,"38 km al SURESTE de COALCOMAN, MICH",2019-08-01,20:51:49,verificado
2019-08-01,16:18:16,3.7,20.32,-105.38,20.0,"36 km al SUROESTE de PUERTO VALLARTA, JAL",2019-08-01,21:18:16,verificado
2019-08-01,16:35:12,3.2,16.25,-98.02,5.0,"11 km al SURESTE de PINOTEPA NACIONAL, OAX",2019-08-01,21:35:12,verificado
2019-08-01,17:05:28,3.4,16.15,-96.94,22.0,"34 km al NORESTE de PUERTO ESCONDIDO, OAX",2019-08-01,22:05:28,verificado
2019-08-01,17:29:02,3.8,18.08,-99.84,55.0,"32 km al SUR de TELOLOAPAN, GRO",2019-08-01,22:29:02,verificado
2019-08-01,17:59:00,3.8,16.54,-94.95,58.0,"14 km al NORESTE de JUCHITAN DE ZARAGOZA, OAX",2019-08-01,22:59:00,verificado
2019-08-01,19:00:01,3.9,15.11,-94.27,12.0,"121 km al SUROESTE de TONALA, CHIS",2019-08-02,00:00:01,verificado
2019-08-01,19:16:47,3.0,32.23,-115.29,5.0,"18 km al SUROESTE de GPE VICTORIA(KM.43), BC",2019-08-02,00:16:47,verificado
2019-08-01,19:19:03,3.8,14.44,-94.5,10.0,"195 km al SUROESTE de PIJIJIAPAN, CHIS",2019-08-02,00:19:03,verificado
2019-08-01,19:29:04,3.8,15.56,-92.74,140.0,"21 km al NORESTE de MAPASTEPEC, CHIS",2019-08-02,00:29:04,verificado
2019-08-01,19:36:25,2.7,32.28,-115.18,18.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",2019-08-02,00:36:25,verificado
2019-08-01,19:57:32,2.7,32.27,-115.18,15.0,"7 km al OESTE de GPE VICTORIA(KM.43), BC",2019-08-02,00:57:32,verificado
2019-08-01,20:08:04,3.5,16.04,-97.58,10.0,"16 km al OESTE de RIO GRANDE, OAX",2019-08-02,01:08:04,verificado
2019-08-01,20:20:39,3.6,16.1,-97.58,15.0,"18 km al NOROESTE de RIO GRANDE, OAX",2019-08-02,01:20:39,verificado
2019-08-01,20:48:38,3.4,16.92,-99.5,32.0,"18 km al NOROESTE de SAN MARCOS, GRO",2019-08-02,01:48:38,verificado
2019-08-01,21:09:26,3.9,14.94,-92.67,81.0,"31 km al SUROESTE de HUIXTLA, CHIS",2019-08-02,02:09:26,verificado
